FROM-Pin	TO-Pin	OUT-Edgetype	IN-Edgetype	OUTSIDE
246	184	2	1	0
184	229	4	4	0
229	192	1	2	0
192	241	1	2	0
241	34	1	2	0
34	3	1	2	0
3	39	1	2	0
39	6	1	2	1
6	45	1	2	0
45	13	1	2	0
13	50	1	2	0
50	81	1	2	0
81	152	1	2	0
152	124	1	2	0
124	155	1	2	0
155	122	1	2	0
122	163	1	2	0
163	98	3	3	0
98	64	2	1	0
64	148	2	1	0
148	77	2	1	0
77	220	4	4	0
220	37	1	2	0
37	101	1	2	0
101	166	3	3	0
166	134	2	1	0
134	99	2	1	0
99	52	2	1	0
52	4	2	1	0
4	40	2	1	0
40	253	2	1	0
253	217	2	1	0
217	184	2	1	0
184	228	2	1	0
228	194	2	1	0
194	225	2	1	0
225	187	2	1	0
187	236	2	1	0
236	147	2	1	0
147	86	2	1	0
86	141	4	4	0
141	226	1	2	0
226	161	3	3	0
161	220	4	4	0
220	252	1	2	0
252	30	1	2	0
30	134	1	2	0
134	170	1	2	0
170	139	3	3	0
139	34	2	1	0
34	247	2	1	0
247	25	4	4	0
25	210	1	2	0
210	242	1	2	0
242	209	1	2	0
209	240	3	3	0
240	204	2	1	0
204	131	2	1	0
131	164	2	1	0
164	110	4	4	0
110	14	1	2	0
14	48	1	2	0
48	18	1	2	0
18	114	3	3	0
114	81	2	1	0
81	178	2	1	0
178	97	2	1	0
97	43	2	1	0
43	10	2	1	0
10	208	2	1	0
208	240	2	1	0
240	196	2	1	0
196	32	2	1	0
32	227	2	1	0
227	192	4	4	0
192	239	1	2	0
239	204	1	2	0
204	238	1	2	0
238	146	1	2	0
146	183	1	2	0
183	222	1	2	0
222	189	3	3	0
189	242	2	1	0
242	194	2	1	0
194	237	2	1	0
237	191	2	1	0
191	239	2	1	0
239	197	2	1	0
197	32	2	1	0
32	214	2	1	0
214	183	2	1	0
183	217	2	1	0
217	181	2	1	0
181	145	2	1	0
145	108	2	1	0
108	78	4	4	0
78	17	1	2	0
17	175	1	2	0
175	15	3	3	0
15	46	2	1	0
46	6	2	1	0
6	39	2	1	0
39	230	4	4	0
230	195	1	2	0
195	238	1	2	0
238	30	1	2	0
30	249	1	2	0
249	46	1	2	0
46	12	1	2	0
12	132	1	2	0
132	175	1	2	0
175	142	3	3	0
142	173	2	1	0
173	123	4	4	0
123	158	1	2	0
158	126	1	2	0
126	179	1	2	0
179	134	1	2	0
134	169	3	3	0
169	135	2	1	0
135	94	2	1	0
94	125	4	4	0
125	160	3	3	0
160	94	2	1	0
94	183	4	4	0
183	227	1	2	0
227	194	1	2	0
194	4	1	2	0
4	42	1	2	0
42	253	1	2	0
253	117	1	2	0
117	152	1	2	0
152	116	1	2	0
116	158	1	2	0
158	127	1	2	0
127	177	1	2	0
177	28	1	2	0
28	133	1	2	0
133	170	1	2	0
170	137	3	3	0
137	175	2	1	0
175	131	2	1	0
131	13	2	1	0
13	174	2	1	0
174	141	2	1	0
141	109	2	1	0
109	175	2	1	0
175	121	2	1	0
121	67	4	4	0
67	113	1	2	0
113	150	3	3	0
150	76	2	1	0
76	5	2	1	0
5	197	2	1	0
197	232	2	1	0
232	172	2	1	0
172	140	2	1	0
140	105	2	1	0
105	73	4	4	0
73	129	1	2	0
129	166	1	2	0
166	99	1	2	0
99	193	1	2	0
193	247	1	2	0
247	186	1	2	0
186	227	3	3	0
227	33	4	4	0
33	75	1	2	0
75	156	1	2	0
156	122	1	2	0
122	198	1	2	0
198	237	1	2	0
237	193	1	2	0
193	232	1	2	0
232	200	1	2	0
200	22	1	2	0
22	52	1	2	0
52	18	3	3	0
18	76	2	1	0
76	20	4	4	0
20	206	1	2	0
206	17	1	2	0
17	64	1	2	0
64	3	3	3	0
3	36	2	1	0
36	250	2	1	0
250	212	2	1	0
212	45	2	1	0
45	11	2	1	0
11	132	2	1	0
132	56	2	1	0
56	10	2	1	0
10	174	2	1	0
174	121	2	1	0
121	153	2	1	1
153	123	2	1	0
123	92	4	4	0
92	142	1	2	0
142	176	1	2	0
176	139	3	3	0
139	174	2	1	0
174	113	2	1	0
113	172	2	1	0
172	138	4	4	0
138	173	3	3	0
173	137	2	1	0
137	104	4	4	0
104	198	1	2	0
198	244	1	2	0
244	20	1	2	0
20	247	1	2	0
247	189	1	2	0
189	235	3	3	0
235	197	2	1	0
197	236	2	1	0
236	9	2	1	0
9	102	2	4	0
